time,lat,lon,huss,pr,rsds,tas
2015-01-01 12:00:00,61.875,23.4375,0.00042238555,1.5405209e-06,,246.80469
2015-01-02 12:00:00,61.875,23.4375,0.001501757,5.0141985e-05,,261.92676
2015-01-03 12:00:00,61.875,23.4375,0.00033119106,1.161308e-06,,245.2124
2015-01-04 12:00:00,61.875,23.4375,0.00041343574,3.5014375e-06,,247.74072
2015-01-05 12:00:00,61.875,23.4375,0.00026668154,4.631506e-08,,243.30103
2015-01-06 12:00:00,61.875,23.4375,0.00021097113,5.4336107e-07,,241.15918
2015-01-07 12:00:00,61.875,23.4375,0.0019931851,4.597877e-05,,264.48462
2015-01-08 12:00:00,61.875,23.4375,0.0028854616,6.509096e-06,,271.49072
2015-01-09 12:00:00,61.875,23.4375,0.0020275253,2.6948417e-06,,267.20898
2015-01-10 12:00:00,61.875,23.4375,0.0018975259,3.5854814e-06,,265.07837
2015-01-11 12:00:00,61.875,23.4375,0.0011184809,3.9783586e-06,,257.8811
2015-01-12 12:00:00,61.875,23.4375,0.0011968719,5.9152317e-06,,259.82642
2015-01-13 12:00:00,61.875,23.4375,0.0013273398,2.2364322e-05,,261.50952
2015-01-14 12:00:00,61.875,23.4375,0.0014748657,1.4704674e-05,,261.87842
2015-01-15 12:00:00,61.875,23.4375,0.0039417055,3.998894e-05,,273.80908
2015-01-16 00:00:00,61.875,23.4375,,,9.919426,
2015-01-16 12:00:00,61.875,23.4375,0.0039299973,8.313959e-05,,273.7129
2015-01-17 12:00:00,61.875,23.4375,0.0036396517,3.3747405e-05,,273.2893
2015-01-18 12:00:00,61.875,23.4375,0.0022590165,6.049054e-06,,268.25195
2015-01-19 12:00:00,61.875,23.4375,0.0015356104,1.8817487e-06,,262.63403
2015-01-20 12:00:00,61.875,23.4375,0.0022342983,9.0569934e-05,,266.1941
2015-01-21 12:00:00,61.875,23.4375,0.0015769061,2.7837254e-05,,261.12134
2015-01-22 12:00:00,61.875,23.4375,0.00040921816,2.8170147e-08,,246.95264
2015-01-23 12:00:00,61.875,23.4375,0.00031395614,2.0286781e-07,,244.88892
2015-01-24 12:00:00,61.875,23.4375,0.0021597599,6.6883713e-06,,266.37964
2015-01-25 12:00:00,61.875,23.4375,0.0025353462,2.6071084e-06,,269.0918
2015-01-26 12:00:00,61.875,23.4375,0.0028647862,0.000109218825,,269.88306
2015-01-27 12:00:00,61.875,23.4375,0.0017314951,1.3957056e-05,,264.25073
2015-01-28 12:00:00,61.875,23.4375,0.0010079868,1.7675145e-06,,257.46655
2015-01-29 12:00:00,61.875,23.4375,0.0015826944,4.900953e-05,,262.4453
2015-01-30 12:00:00,61.875,23.4375,0.0026162989,3.0171928e-05,,269.0808
2015-01-31 12:00:00,61.875,23.4375,0.0043124324,9.186179e-05,,275.6206
2015-02-01 12:00:00,61.875,23.4375,0.0038524962,9.011296e-05,,274.64355
2015-02-02 12:00:00,61.875,23.4375,0.0034631437,9.989438e-07,,272.64087
2015-02-03 12:00:00,61.875,23.4375,0.0023233409,2.941306e-06,,269.0786
2015-02-04 12:00:00,61.875,23.4375,0.0015634722,6.330167e-07,,265.2058
2015-02-05 12:00:00,61.875,23.4375,0.0013230253,3.2324039e-07,,259.73853
2015-02-06 12:00:00,61.875,23.4375,0.001169812,2.1126326e-07,,258.2522
2015-02-07 12:00:00,61.875,23.4375,0.0018713379,3.201333e-06,,263.99316
2015-02-08 12:00:00,61.875,23.4375,0.0016849705,1.9897955e-07,,267.5171
2015-02-09 12:00:00,61.875,23.4375,0.001354568,7.467481e-06,,262.26855
2015-02-10 12:00:00,61.875,23.4375,0.002364194,3.1686155e-05,,267.677
2015-02-11 12:00:00,61.875,23.4375,0.0024372963,4.9390787e-06,,268.417
2015-02-12 12:00:00,61.875,23.4375,0.0027542186,0.00014728616,,269.2798
2015-02-13 12:00:00,61.875,23.4375,0.003536642,4.1673065e-05,,272.59863
2015-02-14 12:00:00,61.875,23.4375,0.0024898902,1.5314059e-05,,268.46118
2015-02-15 00:00:00,61.875,23.4375,,,37.991802,
2015-02-15 12:00:00,61.875,23.4375,0.0024899878,1.0127138e-05,,268.0232
2015-02-16 12:00:00,61.875,23.4375,0.002549787,8.99905e-06,,269.23022
2015-02-17 12:00:00,61.875,23.4375,0.0020663273,4.5109887e-06,,266.3003
2015-02-18 12:00:00,61.875,23.4375,0.001761023,2.6438868e-06,,263.8203
2015-02-19 12:00:00,61.875,23.4375,0.0019014108,3.668665e-07,,264.89478
2015-02-20 12:00:00,61.875,23.4375,0.001696896,1.885056e-06,,263.39673
2015-02-21 12:00:00,61.875,23.4375,0.0010318953,1.465464e-06,,257.50317
2015-02-22 12:00:00,61.875,23.4375,0.0009946082,6.743592e-07,,257.97632
2015-02-23 12:00:00,61.875,23.4375,0.00096717256,3.6887766e-07,,258.135
2015-02-24 12:00:00,61.875,23.4375,0.0014397949,4.7296628e-05,,262.20728
2015-02-25 12:00:00,61.875,23.4375,0.0018406172,7.278859e-05,,264.92896
2015-02-26 12:00:00,61.875,23.4375,0.001494457,2.2702518e-05,,262.81567
2015-02-27 12:00:00,61.875,23.4375,0.0012019705,9.736743e-06,,260.1631
2015-02-28 12:00:00,61.875,23.4375,0.00077730825,1.4659338e-06,,255.02466
2015-03-01 12:00:00,61.875,23.4375,0.0006930803,4.3844398e-06,,253.82788
2015-03-02 12:00:00,61.875,23.4375,0.00071908266,2.3266905e-06,,254.04492
2015-03-03 12:00:00,61.875,23.4375,0.0021741984,3.322036e-05,,264.14673
2015-03-04 12:00:00,61.875,23.4375,0.00362444,2.4577288e-05,,273.76514
2015-03-05 12:00:00,61.875,23.4375,0.0029600936,4.41871e-05,,272.73022
2015-03-06 12:00:00,61.875,23.4375,0.0029641641,1.9505908e-06,,271.63257
2015-03-07 12:00:00,61.875,23.4375,0.0029836309,4.8296937e-07,,271.67896
2015-03-08 12:00:00,61.875,23.4375,0.0039996114,0.00012251206,,274.01953
2015-03-09 12:00:00,61.875,23.4375,0.0040196986,7.124866e-05,,274.44238
2015-03-10 12:00:00,61.875,23.4375,0.0039209086,5.864511e-07,,275.1665
2015-03-11 12:00:00,61.875,23.4375,0.0033198837,3.8245224e-05,,272.25806
2015-03-12 12:00:00,61.875,23.4375,0.0022954226,5.296438e-09,,268.7566
2015-03-13 12:00:00,61.875,23.4375,0.0019231825,6.514457e-07,,267.73633
2015-03-14 12:00:00,61.875,23.4375,0.001680619,1.2589117e-06,,267.10718
2015-03-15 12:00:00,61.875,23.4375,0.0016427388,1.3366154e-13,,266.01367
2015-03-16 12:00:00,61.875,23.4375,0.0017468866,2.2784625e-09,,267.14722
2015-03-17 00:00:00,61.875,23.4375,,,79.34865,
2015-03-17 12:00:00,61.875,23.4375,0.0017125813,7.265954e-08,,267.94922
2015-03-18 12:00:00,61.875,23.4375,0.0032367788,3.2093583e-05,,271.54614
2015-03-19 12:00:00,61.875,23.4375,0.003971251,5.8513786e-05,,274.46606
2015-03-20 12:00:00,61.875,23.4375,0.0034077538,1.5649837e-05,,273.11035
2015-03-21 12:00:00,61.875,23.4375,0.0035332665,7.673495e-05,,273.54053
2015-03-22 12:00:00,61.875,23.4375,0.0043447055,0.00010853567,,275.0039
2015-03-23 12:00:00,61.875,23.4375,0.0038265972,1.8122797e-05,,275.25903
2015-03-24 12:00:00,61.875,23.4375,0.0044020982,4.2342435e-06,,275.68848
2015-03-25 12:00:00,61.875,23.4375,0.003981938,4.812467e-07,,274.79834
2015-03-26 12:00:00,61.875,23.4375,0.003732105,6.4142096e-06,,273.68237
2015-03-27 12:00:00,61.875,23.4375,0.0033484634,3.867462e-06,,273.2373
2015-03-28 12:00:00,61.875,23.4375,0.0036738815,1.6610677e-05,,273.52124
2015-03-29 12:00:00,61.875,23.4375,0.003990744,8.320376e-06,,274.28516
2015-03-30 12:00:00,61.875,23.4375,0.0040387237,9.370862e-06,,274.50317
2015-03-31 12:00:00,61.875,23.4375,0.0040375553,2.422301e-06,,274.52246
2015-04-01 12:00:00,61.875,23.4375,0.003159696,5.6260524e-07,,274.10693
2015-04-02 12:00:00,61.875,23.4375,0.0021116633,2.541139e-07,,272.5608
2015-04-03 12:00:00,61.875,23.4375,0.0028187006,3.1124323e-06,,272.29614
2015-04-04 12:00:00,61.875,23.4375,0.002138546,1.1550971e-07,,272.71582
2015-04-05 12:00:00,61.875,23.4375,0.002987209,4.766784e-07,,273.20776
