"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"1",61.875,23.4375,"2015-01-01",1,1.71956185860096,-26.34531,0.00281387182674591,0.13310100576
"2",61.875,23.4375,"2015-01-02",2,1.71956185860096,-11.22324,0.0157641371199923,4.332267504
"3",61.875,23.4375,"2015-01-03",3,1.71956185860096,-27.9376,0.00782793671032429,0.1003370112
"4",61.875,23.4375,"2015-01-04",4,1.71956185860096,-25.40928,0.0105311623385604,0.3025242
"5",61.875,23.4375,"2015-01-05",5,1.71956185860096,-29.84897,0.00819171390896475,0.004001621184
"6",61.875,23.4375,"2015-01-06",6,1.71956185860096,-31.99082,0.00770556193141911,0.046946396448
"7",61.875,23.4375,"2015-01-07",7,1.71956185860096,-8.66537999999997,0,3.972565728
"8",61.875,23.4375,"2015-01-08",8,1.71956185860096,-1.65927999999997,0.0721067733632499,0.5623858944
"9",61.875,23.4375,"2015-01-09",9,1.71956185860096,-5.94101999999998,0.0628563475990201,0.23283432288
"10",61.875,23.4375,"2015-01-10",10,1.71956185860096,-8.07162999999997,0.0246581751702079,0.30978559296
"11",61.875,23.4375,"2015-01-11",11,1.71956185860096,-15.2689,0.00529471351944728,0.34373018304
"12",61.875,23.4375,"2015-01-12",12,1.71956185860096,-13.32358,0.0248134122718536,0.51107601888
"13",61.875,23.4375,"2015-01-13",13,1.71956185860096,-11.64048,0.0355036095958354,1.9322774208
"14",61.875,23.4375,"2015-01-14",14,1.71956185860096,-11.27158,0.0191203028224677,1.2704838336
"15",61.875,23.4375,"2015-01-15",15,1.71956185860096,0.659080000000017,0.000482293946342662,3.455044416
"16",61.875,23.4375,"2015-01-16",16,1.87654345453106,0.562900000000013,0,7.183260576
"17",61.875,23.4375,"2015-01-17",17,2.03352505046115,0.139300000000048,0.0257879952433492,2.915775792
"18",61.875,23.4375,"2015-01-18",18,2.19050664639125,-4.89804999999996,0.0576443653691573,0.5226382656
"19",61.875,23.4375,"2015-01-19",19,2.34748824232134,-10.51597,0.0252794540629811,0.16258308768
"20",61.875,23.4375,"2015-01-20",20,2.50446983825144,-6.95589999999999,3.45296094838795e-05,7.8252422976
